0100000US,,UnitedStates,0500000US51630,51630,UnitedStates_Virginia_Fredericksburgcity,Fredericksburgcity,24286,10467,10.51,0.07,10.44,2326.2,1002.6
0100000US,,UnitedStates,0500000US51640,51640,UnitedStates_Virginia_Galaxcity,Galaxcity,7042,3252,8.28,0.04,8.24,854.7,394.7
0100000US,,UnitedStates,0500000US51650,51650,UnitedStates_Virginia_Hamptoncity,Hamptoncity,137436r49692,59566r25637,136.30,84.89,51.41,2673.2,1158.6
0100000US,,UnitedStates,0500000US51660,51660,UnitedStates_Virginia_Harrisonburgcity,Harrisonburgcity,48914,17444,17.48,0.06,17.42,2808.2,1001.5
0100000US,,UnitedStates,0500000US51670,51670,UnitedStates_Virginia_Hopewellcity,Hopewellcity,22591,10121,10.80,0.52,10.28,2197.9,984.7
0100000US,,UnitedStates,0500000US51678,51678,UnitedStates_Virginia_Lexingtoncity,Lexingtoncity,7042,2546,2.52,0.03,2.50,2820.3,1019.7
0100000US,,UnitedStates,0500000US51680,51680,UnitedStates_Virginia_Lynchburgcity,Lynchburgcity,75568,31992,49.65,0.52,49.13,1538.2,651.2
0100000US,,UnitedStates,0500000US51683,51683,UnitedStates_Virginia_Manassascity,Manassascity,37821,13123,9.94,0.06,9.88,3827.8,1328.1
0100000US,,UnitedStates,0500000US51685,51685,UnitedStates_Virginia_ManassasParkcity,ManassasParkcity,14273,4904,2.53,0.00,2.53,5633.1,1935.5
0100000US,,UnitedStates,0500000US51690,51690,UnitedStates_Virginia_Martinsvillecity,Martinsvillecity,13821,7205,11.01,0.05,10.96,1261.5,657.6
0100000US,,UnitedStates,0500000US51700,51700,UnitedStates_Virginia_NewportNewscity,NewportNewscity,180719r49714,76198r25648,119.48,50.76,68.71,2630.0,1108.9
0100000US,,UnitedStates,0500000US51710,51710,UnitedStates_Virginia_Norfolkcity,Norfolkcity,242803,95018,96.35,42.23,54.12,4486.3,1755.7
0100000US,,UnitedStates,0500000US51720,51720,UnitedStates_Virginia_Nortoncity,Nortoncity,3958,1945,7.52,0.03,7.48,529.1,260.0
0100000US,,UnitedStates,0500000US51730,51730,UnitedStates_Virginia_Petersburgcity,Petersburgcity,32420,16326,23.18,0.25,22.93,1413.8,711.9
0100000US,,UnitedStates,0500000US51735,51735,UnitedStates_Virginia_Poquosoncity,Poquosoncity,12150,4726,78.43,63.11,15.32,793.3,308.6
0100000US,,UnitedStates,0500000US51740,51740,UnitedStates_Virginia_Portsmouthcity,Portsmouthcity,95535,40806,46.73,13.08,33.65,2838.9,1212.6
0100000US,,UnitedStates,0500000US51750,51750,UnitedStates_Virginia_Radfordcity,Radfordcity,16408,6427,10.21,0.34,9.87,1662.2,651.1
0100000US,,UnitedStates,0500000US51760,51760,UnitedStates_Virginia_Richmondcity,Richmondcity,204214,98349,62.46,2.66,59.81,3414.7,1644.5
0100000US,,UnitedStates,0500000US51770,51770,UnitedStates_Virginia_Roanokecity,Roanokecity,97032,47453,42.90,0.34,42.56,2279.8,1114.9
0100000US,,UnitedStates,0500000US51775,51775,UnitedStates_Virginia_Salemcity,Salemcity,24802,10832,14.54,0.10,14.44,1718.0,750.3
0100000US,,UnitedStates,0500000US51790,51790,UnitedStates_Virginia_Stauntoncity,Stauntoncity,23746,11738,20.04,0.06,19.98,1188.8,587.6
0100000US,,UnitedStates,0500000US51800,51800,UnitedStates_Virginia_Suffolkcity,Suffolkcity,84585,33035,429.09,28.92,400.17,211.4,82.6
0100000US,,UnitedStates,0500000US51810,51810,UnitedStates_Virginia_VirginiaBeachcity,VirginiaBeachcity,437994,177879,497.34,248.32,249.02,1758.9,714.3
0100000US,,UnitedStates,0500000US51820,51820,UnitedStates_Virginia_Waynesborocity,Waynesborocity,21006,9717,15.20,0.16,15.04,1396.8,646.1
0100000US,,UnitedStates,0500000US51830,51830,UnitedStates_Virginia_Williamsburgcity,Williamsburgcity,14068r49741,5176r25667,9.18,0.16,9.02,1559.3,573.7
0100000US,,UnitedStates,0500000US51840,51840,UnitedStates_Virginia_Winchestercity,Winchestercity,26203,11872,9.25,0.02,9.23,2838.1,1285.9
0100000US,,UnitedStates,0400000US53,53,UnitedStates_Washington,Washington,6724540,2885677,71297.95,4842.43,66455.52,101.2,43.4
0100000US,,UnitedStates,0500000US53001,53001,UnitedStates_Washington_Adams_County,Adams_County,18728,6242,1929.85,4.87,1924.98,9.7,3.2
0100000US,,UnitedStates,0500000US53003,53003,UnitedStates_Washington_Asotin_County,Asotin_County,21623,9872,640.64,4.43,636.21,34.0,15.5
0100000US,,UnitedStates,0500000US53005,53005,UnitedStates_Washington_Benton_County,Benton_County,175177,68618,1760.00,59.62,1700.38,103.0,40.4
0100000US,,UnitedStates,0500000US53007,53007,UnitedStates_Washington_Chelan_County,Chelan_County,72453,35465,2993.88,73.36,2920.52,24.8,12.1
0100000US,,UnitedStates,0500000US53009,53009,UnitedStates_Washington_Clallam_County,Clallam_County,71404,35582,2670.64,932.31,1738.33,41.1,20.5
0100000US,,UnitedStates,0500000US53011,53011,UnitedStates_Washington_Clark_County,Clark_County,425363,167413,656.23,27.23,629.00,676.2,266.2
0100000US,,UnitedStates,0500000US53013,53013,UnitedStates_Washington_Columbia_County,Columbia_County,4078,2136,873.48,4.85,868.63,4.7,2.5
0100000US,,UnitedStates,0500000US53015,53015,UnitedStates_Washington_Cowlitz_County,Cowlitz_County,102410,43450,1166.21,26.09,1140.13,89.8,38.1
0100000US,,UnitedStates,0500000US53017,53017,UnitedStates_Washington_Douglas_County,Douglas_County,38431,16004,1848.66,29.39,1819.26,21.1,8.8
0100000US,,UnitedStates,0500000US53019,53019,UnitedStates_Washington_Ferry_County,Ferry_County,7551,4403,2257.32,54.16,2203.16,3.4,2.0
0100000US,,UnitedStates,0500000US53021,53021,UnitedStates_Washington_Franklin_County,Franklin_County,78163,24423,1265.41,23.24,1242.17,62.9,19.7
0100000US,,UnitedStates,0500000US53023,53023,UnitedStates_Washington_Garfield_County,Garfield_County,2266,1233,718.21,7.53,710.69,3.2,1.7
0100000US,,UnitedStates,0500000US53025,53025,UnitedStates_Washington_Grant_County,Grant_County,89120,35083,2791.32,111.81,2679.51,33.3,13.1
0100000US,,UnitedStates,0500000US53027,53027,UnitedStates_Washington_GraysHarbor_County,GraysHarbor_County,72797,35166,2224.41,322.38,1902.03,38.3,18.5
0100000US,,UnitedStates,0500000US53029,53029,UnitedStates_Washington_Island_County,Island_County,78506,40234,517.37,308.93,208.45,376.6,193.0
0100000US,,UnitedStates,0500000US53031,53031,UnitedStates_Washington_Jefferson_County,Jefferson_County,29872,17767,2183.14,379.44,1803.70,16.6,9.9
0100000US,,UnitedStates,0500000US53033,53033,UnitedStates_Washington_King_County,King_County,1931249,851261,2306.87,191.30,2115.57,912.9,402.4
0100000US,,UnitedStates,0500000US53035,53035,UnitedStates_Washington_Kitsap_County,Kitsap_County,251133,107367,565.92,170.98,394.94,635.9,271.9
0100000US,,UnitedStates,0500000US53037,53037,UnitedStates_Washington_Kittitas_County,Kittitas_County,40915,21900,2332.94,35.66,2297.27,17.8,9.5
0100000US,,UnitedStates,0500000US53039,53039,UnitedStates_Washington_Klickitat_County,Klickitat_County,20318,9786,1904.16,32.84,1871.31,10.9,5.2
0100000US,,UnitedStates,0500000US53041,53041,UnitedStates_Washington_Lewis_County,Lewis_County,75455,34050,2436.25,33.45,2402.80,31.4,14.2
0100000US,,UnitedStates,0500000US53043,53043,UnitedStates_Washington_Lincoln_County,Lincoln_County,10570,5776,2339.35,28.86,2310.49,4.6,2.5
0100000US,,UnitedStates,0500000US53045,53045,UnitedStates_Washington_Mason_County,Mason_County,60699,32518,1051.02,91.60,959.42,63.3,33.9
0100000US,,UnitedStates,0500000US53047,53047,UnitedStates_Washington_Okanogan_County,Okanogan_County,41120,22245,5314.79,46.81,5267.98,7.8,4.2
0100000US,,UnitedStates,0500000US53049,53049,UnitedStates_Washington_Pacific_County,Pacific_County,20920,15547,1223.38,290.73,932.66,22.4,16.7
0100000US,,UnitedStates,0500000US53051,53051,UnitedStates_Washington_PendOreille_County,PendOreille_County,13001,7936,1425.24,25.25,1399.99,9.3,5.7
0100000US,,UnitedStates,0500000US53053,53053,UnitedStates_Washington_Pierce_County,Pierce_County,795225,325375,1806.44,136.93,1669.51,476.3,194.9
0100000US,,UnitedStates,0500000US53055,53055,UnitedStates_Washington_SanJuan_County,SanJuan_County,15769,13313,621.06,447.15,173.91,90.7,76.5
0100000US,,UnitedStates,0500000US53057,53057,UnitedStates_Washington_Skagit_County,Skagit_County,116901,51473,1920.13,188.93,1731.20,67.5,29.7
0100000US,,UnitedStates,0500000US53059,53059,UnitedStates_Washington_Skamania_County,Skamania_County,11066,5628,1683.81,28.13,1655.68,6.7,3.4
0100000US,,UnitedStates,0500000US53061,53061,UnitedStates_Washington_Snohomish_County,Snohomish_County,713335,286659,2196.30,109.02,2087.27,341.8,137.3
0100000US,,UnitedStates,0500000US53063,53063,UnitedStates_Washington_Spokane_County,Spokane_County,471221,201434,1780.70,16.91,1763.79,267.2,114.2
0100000US,,UnitedStates,0500000US53065,53065,UnitedStates_Washington_Stevens_County,Stevens_County,43531,21156,2540.75,62.99,2477.76,17.6,8.5
0100000US,,UnitedStates,0500000US53067,53067,UnitedStates_Washington_Thurston_County,Thurston_County,252264,108182,773.50,51.54,721.96,349.4,149.8
0100000US,,UnitedStates,0500000US53069,53069,UnitedStates_Washington_Wahkiakum_County,Wahkiakum_County,3978,2067,287.18,23.81,263.38,15.1,7.8
0100000US,,UnitedStates,0500000US53071,53071,UnitedStates_Washington_WallaWalla_County,WallaWalla_County,58781,23451,1299.02,28.89,1270.13,46.3,18.5
0100000US,,UnitedStates,0500000US53073,53073,UnitedStates_Washington_Whatcom_County,Whatcom_County,201140,90665,2503.47,396.61,2106.86,95.5,43.0
0100000US,,UnitedStates,0500000US53075,53075,UnitedStates_Washington_Whitman_County,Whitman_County,44776,19323,2177.60,18.51,2159.09,20.7,8.9
0100000US,,UnitedStates,0500000US53077,53077,UnitedStates_Washington_Yakima_County,Yakima_County,243231,85474,4311.28,15.88,4295.40,56.6,19.9
0100000US,,UnitedStates,0400000US54,54,UnitedStates_WestVirginia,WestVirginia,1852994,881917,24230.04,191.83,24038.21,77.1,36.7
0100000US,,UnitedStates,0500000US54001,54001,UnitedStates_WestVirginia_Barbour_County,Barbour_County,16589,7849,342.85,1.79,341.06,48.6,23.0
0100000US,,UnitedStates,0500000US54003,54003,UnitedStates_WestVirginia_Berkeley_County,Berkeley_County,104169,44762,321.56,0.41,321.14,324.4,139.4
0100000US,,UnitedStates,0500000US54005,54005,UnitedStates_WestVirginia_Boone_County,Boone_County,24629,11070,503.20,1.65,501.54,49.1,22.1
0100000US,,UnitedStates,0500000US54007,54007,UnitedStates_WestVirginia_Braxton_County,Braxton_County,14523,7415,516.27,5.46,510.81,28.4,14.5
0100000US,,UnitedStates,0500000US54009,54009,UnitedStates_WestVirginia_Brooke_County,Brooke_County,24069,10967,92.57,3.37,89.20,269.8,122.9
0100000US,,UnitedStates,0500000US54011,54011,UnitedStates_WestVirginia_Cabell_County,Cabell_County,96319,46169,288.02,7.00,281.02,342.8,164.3
0100000US,,UnitedStates,0500000US54013,54013,UnitedStates_WestVirginia_Calhoun_County,Calhoun_County,7627,3963,280.68,1.43,279.25,27.3,14.2
0100000US,,UnitedStates,0500000US54015,54015,UnitedStates_WestVirginia_Clay_County,Clay_County,9386,4572,343.82,1.91,341.90,27.5,13.4
0100000US,,UnitedStates,0500000US54017,54017,UnitedStates_WestVirginia_Doddridge_County,Doddridge_County,8202,3946,320.48,0.76,319.72,25.7,12.3
0100000US,,UnitedStates,0500000US54019,54019,UnitedStates_WestVirginia_Fayette_County,Fayette_County,46039,21618,668.35,6.80,661.55,69.6,32.7
0100000US,,UnitedStates,0500000US54021,54021,UnitedStates_WestVirginia_Gilmer_County,Gilmer_County,8693,3448,340.08,1.58,338.50,25.7,10.2
0100000US,,UnitedStates,0500000US54023,54023,UnitedStates_WestVirginia_Grant_County,Grant_County,11937,6366,480.29,2.91,477.37,25.0,13.3
0100000US,,UnitedStates,0500000US54025,54025,UnitedStates_WestVirginia_Greenbrier_County,Greenbrier_County,35480,18980,1024.51,4.94,1019.57,34.8,18.6
0100000US,,UnitedStates,0500000US54027,54027,UnitedStates_WestVirginia_Hampshire_County,Hampshire_County,23964,13688,644.63,4.38,640.25,37.4,21.4
0100000US,,UnitedStates,0500000US54029,54029,UnitedStates_WestVirginia_Hancock_County,Hancock_County,30676,14541,87.97,5.36,82.61,371.3,176.0
0100000US,,UnitedStates,0500000US54031,54031,UnitedStates_WestVirginia_Hardy_County,Hardy_County,14025,8078,584.48,2.17,582.31,24.1,13.9
0100000US,,UnitedStates,0500000US54033,54033,UnitedStates_WestVirginia_Harrison_County,Harrison_County,69099,31431,416.52,0.51,416.01,166.1,75.6
0100000US,,UnitedStates,0500000US54035,54035,UnitedStates_WestVirginia_Jackson_County,Jackson_County,29211,13305,471.63,7.28,464.35,62.9,28.7
0100000US,,UnitedStates,0500000US54037,54037,UnitedStates_WestVirginia_Jefferson_County,Jefferson_County,53498,22037,211.67,2.04,209.63,255.2,105.1
0100000US,,UnitedStates,0500000US54039,54039,UnitedStates_WestVirginia_Kanawha_County,Kanawha_County,193063,92618,910.92,9.33,901.59,214.1,102.7
0100000US,,UnitedStates,0500000US54041,54041,UnitedStates_WestVirginia_Lewis_County,Lewis_County,16372,7958,389.65,4.75,384.90,42.5,20.7
0100000US,,UnitedStates,0500000US54043,54043,UnitedStates_WestVirginia_Lincoln_County,Lincoln_County,21720,9887,438.59,1.55,437.04,49.7,22.6
0100000US,,UnitedStates,0500000US54045,54045,UnitedStates_WestVirginia_Logan_County,Logan_County,36743,16743,455.62,1.88,453.74,81.0,36.9
0100000US,,UnitedStates,0500000US54047,54047,UnitedStates_WestVirginia_McDowell_County,McDowell_County,22113,11322,534.90,1.44,533.46,41.5,21.2
0100000US,,UnitedStates,0500000US54049,54049,UnitedStates_WestVirginia_Marion_County,Marion_County,56418,26463,311.52,2.78,308.74,182.7,85.7
0100000US,,UnitedStates,0500000US54051,54051,UnitedStates_WestVirginia_Marshall_County,Marshall_County,33107,15918,312.15,6.72,305.43,108.4,52.1
0100000US,,UnitedStates,0500000US54053,54053,UnitedStates_WestVirginia_Mason_County,Mason_County,27324,13006,444.72,13.97,430.75,63.4,30.2
0100000US,,UnitedStates,0500000US54055,54055,UnitedStates_WestVirginia_Mercer_County,Mercer_County,62264,30115,420.72,1.73,418.99,148.6,71.9
0100000US,,UnitedStates,0500000US54057,54057,UnitedStates_WestVirginia_Mineral_County,Mineral_County,28212,13039,329.22,1.39,327.83,86.1,39.8
0100000US,,UnitedStates,0500000US54059,54059,UnitedStates_WestVirginia_Mingo_County,Mingo_County,26839,12699,423.97,0.86,423.11,63.4,30.0
0100000US,,UnitedStates,0500000US54061,54061,UnitedStates_WestVirginia_Monongalia_County,Monongalia_County,96189,43238,365.88,5.82,360.06,267.1,120.1
0100000US,,UnitedStates,0500000US54063,54063,UnitedStates_WestVirginia_Monroe_County,Monroe_County,13502,7601,473.64,0.89,472.75,28.6,16.1
0100000US,,UnitedStates,0500000US54065,54065,UnitedStates_WestVirginia_Morgan_County,Morgan_County,17541,9753,229.61,0.54,229.07,76.6,42.6
0100000US,,UnitedStates,0500000US54067,54067,UnitedStates_WestVirginia_Nicholas_County,Nicholas_County,26233,13064,654.41,7.58,646.82,40.6,20.2
0100000US,,UnitedStates,0500000US54069,54069,UnitedStates_WestVirginia_Ohio_County,Ohio_County,44443,21172,109.02,3.20,105.82,420.0,200.1
0100000US,,UnitedStates,0500000US54071,54071,UnitedStates_WestVirginia_Pendleton_County,Pendleton_County,7695,5132,698.15,2.10,696.05,11.1,7.4
0100000US,,UnitedStates,0500000US54073,54073,UnitedStates_WestVirginia_Pleasants_County,Pleasants_County,7605,3390,134.55,4.44,130.10,58.5,26.1
0100000US,,UnitedStates,0500000US54075,54075,UnitedStates_WestVirginia_Pocahontas_County,Pocahontas_County,8719,8847,941.82,1.54,940.28,9.3,9.4
0100000US,,UnitedStates,0500000US54077,54077,UnitedStates_WestVirginia_Preston_County,Preston_County,33520,15097,651.39,2.58,648.80,51.7,23.3
0100000US,,UnitedStates,0500000US54079,54079,UnitedStates_WestVirginia_Putnam_County,Putnam_County,55486,23438,350.40,4.73,345.67,160.5,67.8
0100000US,,UnitedStates,0500000US54081,54081,UnitedStates_WestVirginia_Raleigh_County,Raleigh_County,78859,35931,609.35,4.00,605.35,130.3,59.4
0100000US,,UnitedStates,0500000US54083,54083,UnitedStates_WestVirginia_Randolph_County,Randolph_County,29405,14189,1039.95,0.27,1039.68,28.3,13.6
0100000US,,UnitedStates,0500000US54085,54085,UnitedStates_WestVirginia_Ritchie_County,Ritchie_County,10449,5843,453.70,1.71,451.99,23.1,12.9
0100000US,,UnitedStates,0500000US54087,54087,UnitedStates_WestVirginia_Roane_County,Roane_County,14926,7351,483.72,0.16,483.56,30.9,15.2
0100000US,,UnitedStates,0500000US54089,54089,UnitedStates_WestVirginia_Summers_County,Summers_County,13927,7680,367.73,7.27,360.46,38.6,21.3
0100000US,,UnitedStates,0500000US54091,54091,UnitedStates_WestVirginia_Taylor_County,Taylor_County,16895,7541,175.68,2.91,172.77,97.8,43.6
0100000US,,UnitedStates,0500000US54093,54093,UnitedStates_WestVirginia_Tucker_County,Tucker_County,7141,5346,421.06,2.13,418.92,17.0,12.8
0100000US,,UnitedStates,0500000US54095,54095,UnitedStates_WestVirginia_Tyler_County,Tyler_County,9208,5000,260.70,4.40,256.29,35.9,19.5
0100000US,,UnitedStates,0500000US54097,54097,UnitedStates_WestVirginia_Upshur_County,Upshur_County,24254,11099,354.75,0.12,354.64,68.4,31.3
0100000US,,UnitedStates,0500000US54099,54099,UnitedStates_WestVirginia_Wayne_County,Wayne_County,42481,19227,512.11,6.13,505.98,84.0,38.0
0100000US,,UnitedStates,0500000US54101,54101,UnitedStates_WestVirginia_Webster_County,Webster_County,9154,5428,556.23,2.76,553.47,16.5,9.8
0100000US,,UnitedStates,0500000US54103,54103,UnitedStates_WestVirginia_Wetzel_County,Wetzel_County,16583,8173,361.33,3.27,358.06,46.3,22.8
0100000US,,UnitedStates,0500000US54105,54105,UnitedStates_WestVirginia_Wirt_County,Wirt_County,5717,3231,234.77,2.26,232.51,24.6,13.9
0100000US,,UnitedStates,0500000US54107,54107,UnitedStates_WestVirginia_Wood_County,Wood_County,86956,40215,376.77,10.51,366.26,237.4,109.8
0100000US,,UnitedStates,0500000US54109,54109,UnitedStates_WestVirginia_Wyoming_County,Wyoming_County,23796,10958,501.82,2.37,499.45,47.6,21.9
0100000US,,UnitedStates,0400000US55,55,UnitedStates_Wisconsin,Wisconsin,5686986,2624358,65496.38,11338.57,54157.80,105.0,48.5
0100000US,,UnitedStates,0500000US55001,55001,UnitedStates_Wisconsin_Adams_County,Adams_County,20875,17436,688.55,42.91,645.65,32.3,27.0
0100000US,,UnitedStates,0500000US55003,55003,UnitedStates_Wisconsin_Ashland_County,Ashland_County,16157,9656,2292.38,1247.34,1045.04,15.5,9.2
0100000US,,UnitedStates,0500000US55005,55005,UnitedStates_Wisconsin_Barron_County,Barron_County,45870,23614,889.76,27.05,862.71,53.2,27.4
0100000US,,UnitedStates,0500000US55007,55007,UnitedStates_Wisconsin_Bayfield_County,Bayfield_County,15014,12999,2041.67,563.81,1477.86,10.2,8.8
0100000US,,UnitedStates,0500000US55009,55009,UnitedStates_Wisconsin_Brown_County,Brown_County,248007,104371,615.71,86.00,529.71,468.2,197.0
0100000US,,UnitedStates,0500000US55011,55011,UnitedStates_Wisconsin_Buffalo_County,Buffalo_County,13587,6664,709.59,37.96,671.64,20.2,9.9
0100000US,,UnitedStates,0500000US55013,55013,UnitedStates_Wisconsin_Burnett_County,Burnett_County,15457,15278,880.23,58.38,821.85,18.8,18.6
0100000US,,UnitedStates,0500000US55015,55015,UnitedStates_Wisconsin_Calumet_County,Calumet_County,48971,19695,397.08,78.84,318.24,153.9,61.9
0100000US,,UnitedStates,0500000US55017,55017,UnitedStates_Wisconsin_Chippewa_County,Chippewa_County,62415,27185,1041.28,32.91,1008.37,61.9,27.0
0100000US,,UnitedStates,0500000US55019,55019,UnitedStates_Wisconsin_Clark_County,Clark_County,34690,15076,1218.79,8.97,1209.82,28.7,12.5
0100000US,,UnitedStates,0500000US55021,55021,UnitedStates_Wisconsin_Columbia_County,Columbia_County,56833,26137,795.97,30.44,765.53,74.2,34.1
0100000US,,UnitedStates,0500000US55023,55023,UnitedStates_Wisconsin_Crawford_County,Crawford_County,16644,8802,599.21,28.55,570.66,29.2,15.4
0100000US,,UnitedStates,0500000US55025,55025,UnitedStates_Wisconsin_Dane_County,Dane_County,488073,216022,1238.25,41.01,1197.24,407.7,180.4
0100000US,,UnitedStates,0500000US55027,55027,UnitedStates_Wisconsin_Dodge_County,Dodge_County,88759,37005,907.05,31.43,875.62,101.4,42.3
0100000US,,UnitedStates,0500000US55029,55029,UnitedStates_Wisconsin_Door_County,Door_County,27785,23966,2370.25,1888.27,481.98,57.6,49.7
